Make,Model,YOM,MileageKM_Clean,Gear,FuelType,EngineCC,is_first_owner,is_accident_free,is_mint_condition,has_service_records,Price_Clean
Mitsubishi,Lancer A172A,1980,,Manual,Petrol,1400.0,0,0,0,0,1625000.0
Toyota,COROLLA CE100,1991,,Manual,Diesel,1970.0,0,1,0,0,2345000.0
Suzuki,Maruti 800 EFI,2006,87000.0,Manual,Petrol,800.0,0,1,1,0,2175000.0
Toyota,Aqua S Grade,2012,160000.0,Automatic,Petrol,1500.0,0,0,0,0,6200000.0
Suzuki,Alto 800 LXI,2015,150000.0,Manual,Petrol,800.0,1,1,1,1,3800000.0
Mercedes-Benz,CLA 180 Premium Plus,2019,59000.0,Automatic,Petrol,1400.0,0,0,0,0,22900000.0
Nissan,Palser Fn15,2000,225000.0,Manual,Petrol,1500.0,0,0,0,0,3175000.0
Tata,Indigo,2007,5000.0,Manual,Diesel,1400.0,0,0,0,0,2000000.0
Daihatsu,TAFT G DARK CHROME VENTURE,2025,,Automatic,Petrol,650.0,0,0,0,0,8400000.0
Suzuki,Wagon R FX Safety,2025,6800.0,Automatic,Petrol,650.0,0,0,0,0,7650000.0
Suzuki,Alto,2017,138000.0,Manual,Petrol,800.0,0,0,0,0,3975000.0
Toyota,Aqua,2014,49000.0,Automatic,Hybrid,1500.0,1,0,0,0,7850000.0
Suzuki,Swift ZXI,2007,155000.0,Manual,Petrol,1300.0,0,0,0,0,4550000.0
Renault,Kwid,2016,80000.0,Manual,Petrol,800.0,0,0,0,0,3750000.0
Suzuki,Wagon R,2016,92000.0,Automatic,Petrol,650.0,0,0,0,0,5800000.0
Perodua,Bezza,2017,181000.0,Automatic,Petrol,1000.0,1,0,0,0,6650000.0
Toyota,ALLION,2008,253000.0,Automatic,Petrol,1500.0,0,0,0,0,7550000.0
Kia,Picanto,2016,77000.0,Automatic,Petrol,998.0,1,0,0,0,5590000.0
Kia,Picanto,2016,55200.0,Automatic,Petrol,998.0,0,0,0,0,5590000.0
Toyota,Allion,2010,123.0,Automatic,Petrol,123.0,0,0,0,0,8150000.0
Kia,Picanto,2016,77000.0,Automatic,Petrol,998.0,0,0,0,1,5690000.0
Kia,Picanto,2016,70900.0,Automatic,Petrol,998.0,0,0,0,0,5790000.0
Chevrolet,Chverolet Cruze Limited,2004,131000.0,Automatic,Petrol,1000.0,0,1,0,0,3525000.0
Toyota,Corolla DX Wagon KE72,1986,278413.0,Manual,Petrol,1300.0,0,0,1,0,1290000.0
Toyota,Allion 260 G Grade,2009,135000.0,Automatic,Petrol,1500.0,0,1,0,1,8600000.0
Honda,FIT GP5,2014,147500.0,Automatic,Hybrid,1500.0,0,0,0,0,7750000.0
Suzuki,Wagon R Stingray,2018,88106.0,Automatic,Petrol,660.0,1,0,0,1,6975000.0
Mazda,Carol G Grade,2015,86000.0,Automatic,Hybrid,660.0,1,0,0,1,5175000.0
Toyota,Corolla AE81,1987,278451.0,Manual,Petrol,1500.0,0,0,1,0,1390000.0
Toyota,Yaris,2007,178000.0,Automatic,Petrol,1300.0,0,0,0,0,6300000.0
Suzuki,Swift RS Turbo,2017,98000.0,Automatic,Petrol,1000.0,1,0,1,1,8350000.0
Nissan,N16 N17 Super Saloon,2004,220000.0,Automatic,Petrol,1300.0,0,1,1,1,4375000.0
Toyota,Corolla AE81,1987,268451.0,Manual,Petrol,1500.0,0,0,1,0,1390000.0
Zotye,Z100,2020,78000.0,Manual,Petrol,1000.0,0,0,0,0,3350000.0
Suzuki,Celerio VXI,2016,121000.0,Automatic,Petrol,1000.0,0,0,0,0,5195000.0
Nissan,N17 Sylphy FG10N16,2005,180000.0,Automatic,Petrol,1500.0,0,0,0,0,4850000.0
Perodua,Viva Elite,2011,154000.0,Automatic,Petrol,,0,0,1,0,4400000.0
Suzuki,Wagon R Stingray,2018,88700.0,Automatic,Petrol,650.0,0,1,0,1,6875000.0
Toyota,Yaris,2008,221000.0,Automatic,Petrol,1300.0,0,0,0,0,6500000.0
Toyota,YARIS X GRADE,2025,2900.0,Automatic,Petrol,1000.0,0,0,0,0,9475000.0
Suzuki,Spacia,2017,73000.0,Automatic,Hybrid,650.0,1,0,0,0,5800000.0
Toyota,Corolla 121,2007,120000.0,Automatic,Petrol,1500.0,0,0,0,0,6400000.0
Mitsubishi,Lancer C12V Wagon Attanayake Model,1987,123456.0,Manual,Petrol,1460.0,0,0,0,0,1095000.0
Toyota,Vitz,2019,68000.0,Automatic,Petrol,1000.0,0,1,0,0,8400000.0
Suzuki,SWIFT,2008,148000.0,Automatic,Petrol,1300.0,0,0,0,0,5200000.0
Toyota,Carina Si My Road,2000,200000.0,Automatic,Petrol,1800.0,0,0,0,1,5950000.0
Mitsubishi,LIBERO,1997,100000.0,Automatic,Petrol,1460.0,0,0,0,0,2850000.0
Nissan,Dayz,2015,49860.0,Automatic,Petrol,650.0,0,0,0,1,5790000.0
Suzuki,Hustler,2015,86000.0,Automatic,Hybrid,660.0,0,0,0,0,5650000.0
Nissan,Sunny B310,1980,111111.0,Manual,Petrol,1200.0,0,0,0,0,735000.0
Toyota,KE 73,1986,200.0,Manual,Petrol,1300.0,0,0,0,0,2300000.0
Toyota,Carina Corona EFI,1990,214564.0,Manual,Petrol,1500.0,0,0,1,0,2090000.0
Toyota,Belta,2007,161000.0,Automatic,Petrol,1300.0,0,0,1,0,6370000.0
Toyota,Pixis,2018,119000.0,Automatic,Petrol,650.0,1,0,0,0,5675000.0
Suzuki,Alto 800,2016,104000.0,Manual,Petrol,800.0,0,0,0,0,3650000.0
Nissan,Dayz,2017,141000.0,Automatic,Petrol,,0,0,1,0,5600000.0
Toyota,Vitz,2010,172000.0,Automatic,Petrol,,0,0,0,0,6000000.0
Suzuki,Spacia Custom GS,2023,20000.0,Automatic,Hybrid,660.0,0,0,0,0,8350000.0
Toyota,Vitz,2018,56000.0,Automatic,Petrol,1000.0,0,1,1,1,8275000.0
Nissan,March K11,2001,172000.0,Automatic,Petrol,1000.0,0,0,0,0,895000.0
Toyota,Corolla,1990,278000.0,Manual,Diesel,1830.0,0,0,0,0,1850000.0
Toyota,Axio WXB,2019,95000.0,Automatic,Hybrid,1500.0,0,0,1,1,12500000.0
Toyota,Aqua X Urban Face,2015,85000.0,Automatic,Hybrid,1500.0,0,0,0,0,8250000.0
Toyota,CAMRY CV30,1993,286000.0,Automatic,Diesel,1970.0,0,0,0,0,2250000.0
Toyota,Vitz,2016,92200.0,Automatic,Petrol,1000.0,0,0,0,0,7150000.0
Toyota,Premio,2010,230000.0,Automatic,Petrol,15008.0,0,1,0,1,8800000.0
Nissan,Pulsar,1997,299000.0,Automatic,Petrol,1498.0,0,0,0,0,3200000.0
Suzuki,Swift,2004,1300000.0,Automatic,Petrol,1300.0,0,0,0,0,4450000.0
Toyota,Corolla Dx Wagon KE72,1986,149655.0,Manual,Petrol,1300.0,0,0,0,0,1525000.0
Mitsubishi,Lancer C12 GLX,1985,177522.0,Manual,Petrol,1500.0,0,0,0,0,785000.0
Toyota,Axio,2007,150000.0,Automatic,Petrol,1500.0,0,0,0,0,7000000.0
Toyota,Vios,2004,182000.0,Automatic,Petrol,1500.0,0,0,0,0,5275000.0
Toyota,Corona AT 190,1994,225000.0,Manual,Petrol,1600.0,0,0,0,0,550000.0
Nissan,B12,1987,100000.0,Manual,Petrol,1300.0,0,0,0,0,1390000.0
Toyota,Starlet EP82,1994,250000.0,Automatic,Petrol,1330.0,0,0,0,0,3125000.0
Suzuki,Swift RS,2018,98000.0,Automatic,Petrol,1000.0,1,0,0,0,7700000.0
Toyota,Vitz Edition 3,2019,75000.0,Automatic,Petrol,1000.0,1,1,0,1,8375000.0
Suzuki,Swift,2006,190000.0,Automatic,Petrol,1500.0,0,0,0,0,3700000.0
Toyota,Premio G Superior,2012,120000.0,Automatic,Petrol,1500.0,0,1,0,1,9750000.0
Suzuki,Hustler,2025,215.0,Automatic,Hybrid,660.0,0,0,0,0,8750000.0
Toyota,Premio G Superior,2007,119000.0,Automatic,Petrol,1500.0,0,0,0,0,8690000.0
Peugeot,207 SW,2012,110000.0,Manual,Petrol,1600.0,0,0,0,0,7000000.0
Suzuki,Wagon R FZ,2014,178000.0,Automatic,Petrol,650.0,0,0,0,0,5625000.0
Suzuki,Swift RS,2017,73000.0,Automatic,Petrol,1200.0,0,0,0,0,7650000.0
Tata,Nano CX,2013,95413.0,Manual,Petrol,650.0,0,0,0,0,1325000.0
Nissan,March K11,1999,1760000.0,Manual,Petrol,990.0,0,0,0,0,2600000.0
Honda,Civic FD 1,2006,113000.0,Automatic,Petrol,1800.0,0,0,1,1,7450000.0
Daihatsu,Tanto Custom,2023,15000.0,Automatic,Petrol,650.0,0,0,0,0,8700000.0
Suzuki,Alto Japan,2006,171000.0,Automatic,Petrol,650.0,0,0,0,0,3375000.0
Suzuki,Wagon R Stingray,2018,105.0,Automatic,Hybrid,650.0,0,1,0,0,6300000.0
Toyota,AQUA Urban,2016,8106.0,Automatic,Hybrid,1490.0,0,0,0,0,8275000.0
Suzuki,Alto Japan,2002,153000.0,Automatic,Petrol,650.0,0,0,0,0,2975000.0
Suzuki,Estilo,2010,1670000.0,Automatic,Petrol,1000.0,0,0,0,0,3350000.0
Honda,Grace Sensing,2017,120000.0,Automatic,Hybrid,1500.0,0,0,0,0,9850000.0
Suzuki,Swift,2008,160000.0,Automatic,Petrol,1490.0,0,0,0,0,5600000.0
Suzuki,Swift,2002,165000.0,Automatic,Petrol,1300.0,0,0,0,0,3975000.0
Perodua,Viva Elite Premium,2012,93000.0,Automatic,Petrol,1000.0,0,0,1,1,4375000.0
Toyota,AXIO,2008,180000.0,Automatic,Petrol,1500.0,0,1,0,0,7150000.0
Toyota,Premio,2013,170000.0,Automatic,Petrol,1500.0,0,0,0,0,11000000.0
Audi,A3,2023,18000.0,Automatic,Petrol,1000.0,0,0,0,0,15500000.0
Toyota,Corsa Tercel,1996,17000.0,Automatic,Petrol,1300.0,0,0,0,1,3100000.0
Toyota,Belta,2011,121000.0,Automatic,Petrol,1000.0,1,0,1,0,7000000.0
Suzuki,Maruti,2006,790000.0,Manual,Petrol,800.0,0,0,0,0,2000000.0
Toyota,Roomy,2017,118000.0,Automatic,Petrol,1000.0,0,0,0,0,7700000.0
Suzuki,Wagon R,2014,123000.0,Automatic,Petrol,650.0,1,1,1,0,5775000.0
Perodua,Kelisa,2007,140.0,Automatic,Petrol,1000.0,0,0,0,0,3350000.0
Nissan,B310,1982,165000.0,Manual,Petrol,1400.0,0,0,0,0,675000.0
Mitsubishi,Lancer CS1,2008,246000.0,Manual,Petrol,1295.0,1,0,0,0,6750000.0
Toyota,Axio,2015,188000.0,Automatic,Hybrid,1500.0,1,1,0,1,9500000.0
Nissan,N16 Ex Saloon,2003,192000.0,Automatic,Petrol,1500.0,0,0,0,0,4000000.0
Honda,Civic Ex Tech Pack UK Spec,2018,40600.0,Automatic,Petrol,1000.0,0,1,0,1,13500000.0
Toyota,Vitz Safety Edition 2,2018,93000.0,Automatic,Petrol,1000.0,0,1,0,0,7795000.0
Suzuki,SPACIA XS CUSTOM TURBO,2018,81000.0,Automatic,Hybrid,,1,0,0,1,7350000.0
Nissan,FB14,1995,105000.0,Manual,Petrol,1500.0,0,1,0,0,2775000.0
Suzuki,Wagon R,2019,130000.0,Automatic,Petrol,1000.0,0,0,0,1,5175000.0
Toyota,Corolla AE80,1985,248224.0,Manual,Petrol,1299.0,0,0,0,0,685000.0
Suzuki,Alto K10,2011,213000.0,Manual,Petrol,1000.0,0,0,0,0,3280000.0
Toyota,Carina Si,2000,1950000.0,Automatic,Petrol,1800.0,0,0,0,0,5300000.0
Suzuki,Alto,2015,122000.0,Manual,Petrol,800.0,0,0,0,0,3650000.0
Suzuki,Spacia,2017,135000.0,Automatic,Petrol,660.0,0,0,0,0,5550000.0
Honda,ACCORD,1986,,Manual,Petrol,1500.0,0,0,0,0,1250000.0
Toyota,Corona CT170,1993,,Manual,Diesel,1970.0,0,0,0,0,1855000.0
Toyota,Corolla 141,2008,110000.0,Automatic,Petrol,1600.0,0,0,1,1,7050000.0
Tata,110,1997,2.0,Automatic,Petrol,1500.0,0,0,0,0,3550000.0
Micro,Panda,2012,98000.0,Manual,Petrol,1000.0,0,0,0,0,2625000.0
Chery,QQ,2007,89370.0,Automatic,Petrol,800.0,0,0,1,0,890000.0
Suzuki,SWIFT,2006,,Automatic,Petrol,1300.0,0,0,0,0,4350000.0
Toyota,Vitz Safety,2016,77000.0,Automatic,Petrol,1000.0,0,0,0,1,7250000.0
Suzuki,Wagon R Stingray,2014,96000.0,Automatic,Hybrid,660.0,0,0,0,0,5675000.0
Toyota,Vitz Safety Edition,2016,237000.0,Automatic,Petrol,1000.0,1,0,0,0,7050000.0
Perodua,Axia,2016,72000.0,Automatic,Petrol,1000.0,0,0,0,1,5325000.0
Mercedes-Benz,C200 Premium Plus,2020,51000.0,Automatic,Petrol,1500.0,0,0,0,1,28500000.0
Toyota,Vitz,2007,123270.0,Automatic,Petrol,1000.0,0,0,1,1,5750000.0
Nissan,FB15,2002,117900.0,Automatic,Petrol,1500.0,0,1,0,0,4475000.0
Suzuki,Wagon R,2005,163000.0,Manual,Petrol,1000.0,0,0,0,0,2750000.0
Nissan,N16 N17 Super Saloon,2003,180000.0,Automatic,Petrol,1300.0,0,1,0,0,4225000.0
Daihatsu,Mira L Safety,2025,30.0,Automatic,Petrol,660.0,0,0,0,0,6675000.0
Suzuki,Celerio,2017,167500.0,Automatic,Petrol,998.0,1,0,1,0,5200000.0
Suzuki,Cultus,1996,300000.0,Manual,Petrol,1300.0,0,0,0,0,2550000.0
Mitsubishi,MIRAGE G,2013,52865.0,Automatic,Petrol,1190.0,0,1,0,0,5390000.0
Toyota,Prius G Sport,2012,178000.0,Automatic,Hybrid,1800.0,0,0,0,0,10850000.0
Toyota,Vitz,2017,46600.0,Automatic,Petrol,990.0,1,0,0,0,7750000.0
Morris,Mini Cooper,1960,116962.0,Automatic,Petrol,1000.0,0,0,0,0,2900000.0
Suzuki,Alto,2014,119000.0,Manual,Petrol,800.0,0,0,0,0,3250000.0
Toyota,Allion G Plus,2014,125000.0,Automatic,Petrol,1500.0,0,0,0,1,11475000.0
Toyota,Axio WXB,2018,39000.0,Automatic,Hybrid,1500.0,0,0,0,0,13900000.0
Hyundai,Elantra,2004,165000.0,Automatic,Petrol,1600.0,0,0,0,0,2860000.0
Toyota,Prius My Coordination SPECIAL EDITION,2012,148000.0,Automatic,Hybrid,1800.0,0,0,0,0,10500000.0
Suzuki,Wagon R Stingray,2014,178900.0,Automatic,Hybrid,660.0,0,0,0,0,5225000.0
Suzuki,Alto K10,2012,244000.0,Manual,Petrol,1000.0,0,0,0,0,3350000.0
Mitsubishi,Lancer CK1,1997,195000.0,Manual,Petrol,1300.0,0,0,1,0,3950000.0
Mitsubishi,Lancer CK1,1997,195000.0,Manual,Petrol,1300.0,0,0,1,0,3950000.0
Suzuki,Wagon R FX SEAFTI,2023,1200.0,Automatic,Petrol,650.0,0,0,0,0,7100000.0
Perodua,AXIA,2016,93100.0,Automatic,Petrol,1000.0,0,0,0,0,5325000.0
Toyota,Corolla Hybrid NKE 165,2016,103119.0,Automatic,Hybrid,1499.0,1,0,0,0,10800000.0
Nissan,Sunny FB15,1999,1950000.0,Automatic,Petrol,1500.0,0,0,0,0,3975000.0
Nissan,N16,2000,180000.0,Automatic,Petrol,1500.0,0,0,0,0,3875000.0
Nissan,Sunny FB15,2001,195000.0,Automatic,Petrol,1500.0,0,0,0,0,4125000.0
Suzuki,Alto Sport,2004,,Manual,Petrol,,0,0,1,0,2675000.0
Mercedes-Benz,C220,2001,180000.0,Automatic,Diesel,2000.0,0,0,0,0,67750000.0
Toyota,CARINA 192,1995,200000.0,Automatic,Petrol,1500.0,0,0,0,0,2925000.0
Toyota,Premio G SUPERIOR,2018,115000.0,Automatic,Petrol,1500.0,0,0,0,0,14700000.0
Toyota,Corona Premio,1999,195000.0,Automatic,Petrol,1800.0,0,0,0,0,3400000.0
Toyota,Corolla AE110,1999,,Manual,Petrol,1300.0,0,1,1,0,2890000.0
Suzuki,Wagon R FX,2024,7600.0,Automatic,Hybrid,,0,0,0,0,7750000.0
Suzuki,Alto,2015,128000.0,Manual,Petrol,650.0,0,0,0,0,3490000.0
Suzuki,Wagon R FX SEAFTI,2019,83000.0,Automatic,Petrol,650.0,1,0,0,0,6150000.0
Suzuki,ALTO JAPAN,2003,200000.0,Automatic,Petrol,650.0,0,0,0,0,3275000.0
Toyota,VITZ EDITION,2020,41500.0,Automatic,Petrol,1000.0,1,0,0,1,7700000.0
Toyota,Corolla,1998,,Automatic,Petrol,1500.0,0,1,0,0,4050000.0
Toyota,Tank G T Turbo,2019,78300.0,Automatic,Petrol,1000.0,0,0,0,1,8150000.0
Honda,N-Box,2024,56.0,Automatic,Petrol,650.0,1,0,0,0,8490000.0
Nissan,N17,2004,190000.0,Automatic,Petrol,1500.0,0,0,0,0,5950000.0
Suzuki,A-STAR,2010,77400.0,Automatic,Petrol,998.0,0,0,0,0,4590000.0
Toyota,Ist F Grade,2003,137442.0,Automatic,Petrol,,0,0,0,0,4775000.0
Suzuki,A-STAR,2011,129000.0,Automatic,Petrol,998.0,0,0,0,0,4490000.0
Chery,QQ,2007,85000.0,Manual,Petrol,800.0,0,0,0,0,1550000.0
Toyota,Premio G,2013,120000.0,Automatic,Petrol,1499.0,0,0,0,0,11000000.0
Chery,QQ,2015,70000.0,Manual,Petrol,812.0,0,0,0,0,2280000.0
Mitsubishi,Lancer Box,1993,300000.0,Manual,Petrol,1200.0,0,0,0,0,1150000.0
Mercedes-Benz,E200 PURE W213 PREMIUM PLUS,2018,80000.0,Automatic,Petrol,1990.0,1,0,1,1,2850000.0
Toyota,Corolla AE110,1997,189000.0,Automatic,Petrol,1500.0,0,0,1,0,3550000.0
Nissan,AD Wagon,2014,150000.0,Automatic,Petrol,1499.0,0,0,1,0,1275000.0
Nissan,FB15,2002,313000.0,Automatic,Petrol,1490.0,0,0,1,1,3950000.0
Suzuki,Wagon R,2017,52000.0,Automatic,Hybrid,660.0,0,0,0,0,6650000.0
Suzuki,Celerio Lxi,2015,95000.0,Manual,Petrol,1000.0,0,0,0,0,4550000.0
Honda,FIT GP5,2014,238000.0,Automatic,Hybrid,15000.0,0,0,0,1,7400000.0
Suzuki,Wagon R,2018,75000.0,Automatic,Hybrid,660.0,0,0,0,0,6850000.0
Nissan,Teana,2008,102000.0,Automatic,Petrol,2500.0,0,0,1,1,8950000.0
Datsun,Redi-GO,2016,85000.0,Manual,Petrol,800.0,0,0,0,0,3100000.0
Nissan,FB15 Super Saloon,2000,169800.0,Automatic,Petrol,1500.0,0,0,0,0,4075000.0
Hyundai,Santro,2003,,Manual,Petrol,1000.0,0,0,0,0,2000000.0
Peugeot,607,2002,80000.0,Automatic,Petrol,2000.0,0,0,0,0,3200000.0
Ford,100 DELUX E,1956,48536.0,Manual,Petrol,1500.0,0,0,0,0,2200000.0
BMW,520D,2014,160000.0,Automatic,Diesel,1990.0,1,0,1,1,19750000.0
Toyota,Vios G Grade,2007,124500.0,Automatic,Petrol,1500.0,0,0,0,1,6350000.0
Suzuki,Wagon R Fz,2018,57000.0,Automatic,Hybrid,650.0,1,0,0,0,6700000.0
Suzuki,Alto Japan Hybrid,2024,2701.0,Automatic,Hybrid,660.0,0,0,0,0,6950000.0
Nissan,Sunny WHB12,1986,511000.0,Manual,Petrol,1500.0,0,0,0,0,1100000.0
Suzuki,Alto,2010,,,Electric,,0,0,0,0,2950000.0
Toyota,Axio G Grade,2007,207500.0,Automatic,Petrol,1500.0,0,0,0,0,7100000.0
BMW,520D M Sport,2013,100000.0,Automatic,Diesel,2000.0,0,0,1,0,20200000.0
Toyota,Celica,1999,101000.0,Manual,Petrol,1800.0,0,0,0,0,8000000.0
Honda,Civic FD3,2008,239536.0,Automatic,Hybrid,1339.0,0,0,0,1,6500000.0
Toyota,Vitz KSP130 Safety Edition,2017,70000.0,Automatic,Petrol,1000.0,1,0,0,0,7625000.0
Nissan,N16,2002,220000.0,Automatic,Petrol,1500.0,0,0,0,0,4750000.0
Toyota,Corolla 121,2003,227000.0,Automatic,Petrol,1497.0,0,0,0,0,5990000.0
Perodua,Axia G Grade,2017,110000.0,Automatic,Petrol,1000.0,1,0,1,1,5875000.0
Toyota,Corolla DX Wagon KE72,1985,225000.0,Manual,Petrol,1300.0,0,0,0,0,1250000.0
Toyota,EE90,1990,123456.0,Manual,Petrol,1300.0,0,0,0,0,2190000.0
Toyota,AE110 Sprinter SE Vintage L Grade,2001,280000.0,Manual,Petrol,1500.0,0,0,0,0,3850000.0
Suzuki,Alto,2003,71000.0,Automatic,Petrol,650.0,0,0,0,0,3050000.0
Chevrolet,CHEVROLET,2004,131000.0,Automatic,Petrol,1300.0,0,0,0,0,3525000.0
Mitsubishi,Lancer Box,1993,111111.0,Manual,Petrol,1400.0,0,0,0,0,725000.0
Zotye,Z100,2020,46300.0,Manual,Petrol,998.0,0,0,0,1,3390000.0
Suzuki,Wagon R Stingray,2017,78000.0,Automatic,Petrol,650.0,0,0,1,0,6750000.0
Toyota,Carina Ti,1998,199000.0,Automatic,Diesel,1990.0,0,1,0,0,4150000.0
Toyota,Yaris,2006,190000.0,Automatic,Petrol,1300.0,0,0,0,0,6000000.0
Toyota,AQUA,2013,198000.0,Automatic,Petrol,1500.0,0,0,0,0,7400000.0
Perodua,Viva Elite Premium,2012,160000.0,Automatic,Petrol,10000.0,0,0,0,0,4490000.0
Suzuki,Alto,2015,107000.0,Manual,Petrol,800.0,0,0,0,0,3650000.0
Nissan,B310,1979,,Manual,Petrol,1400.0,0,0,0,0,500000.0
Honda,Fit GP5,2015,100000.0,Automatic,Hybrid,1500.0,0,0,0,0,7850000.0
Toyota,VITZ,2007,172000.0,Automatic,Petrol,1300.0,0,0,0,1,5475000.0
Suzuki,Alto Japan X Grade,2023,13000.0,Automatic,Hybrid,660.0,0,0,0,0,6850000.0
Toyota,Aqua G Limited,2012,190.0,Automatic,Hybrid,1500.0,0,1,0,1,6675000.0
Toyota,Aqua,2013,173000.0,Automatic,Petrol,1500.0,0,0,0,0,6550000.0
Suzuki,SPACIA CUSTOM,2018,72000.0,Automatic,Hybrid,650.0,1,1,0,0,7290000.0
Nissan,Pulsar,1999,200000.0,Automatic,Petrol,1500.0,0,0,0,0,3350000.0
Nissan,Aura G Leather Edition,2024,13600.0,Automatic,Hybrid,1200.0,0,0,0,0,13775000.0
Toyota,ALLION G GRADE,2007,170000.0,Automatic,Petrol,1500.0,0,0,1,0,8500000.0
Suzuki,Estilo,2011,130000.0,Manual,Petrol,1000.0,0,0,0,0,3390000.0
BMW,318I Sport Line,2016,61000.0,Automatic,Petrol,1500.0,0,0,0,1,18800000.0
Toyota,Corolla CE 141,2008,194000.0,Manual,Diesel,1970.0,0,1,0,0,5890000.0
Toyota,Premio,2015,97652.0,Automatic,Petrol,1499.0,0,1,1,0,11475000.0
Toyota,DX Wagon KE72,1984,234566.0,Manual,Petrol,1300.0,0,0,0,0,1025000.0
Suzuki,Wagon R Custom Z,2023,500.0,Automatic,Hybrid,660.0,0,0,1,0,8250000.0
Suzuki,Alto 800 LXI,2016,132000.0,Manual,Petrol,800.0,0,1,0,0,3920000.0
Toyota,Axio Wxb,2017,140000.0,Automatic,Hybrid,1499.0,0,0,0,0,11470000.0
Micro,Panda,2015,60000.0,Manual,Petrol,1000.0,0,0,0,0,2695000.0
Suzuki,Ertiga 07 Seater,2018,180000.0,Automatic,Petrol,1400.0,1,0,0,0,6575000.0
Suzuki,Wagon R Stingray J Style,2016,129500.0,Automatic,Petrol,650.0,1,1,0,0,5650000.0
Toyota,Ct 210,1997,123456.0,Automatic,Diesel,1980.0,0,0,0,0,3550000.0
Mitsubishi,C11v,1991,158700.0,Manual,Petrol,1300.0,0,0,0,1,1450000.0
Toyota,Prius,2011,208000.0,Automatic,Hybrid,1800.0,0,0,0,0,8950000.0
Nissan,Pulsar,1993,289465.0,Manual,Petrol,1500.0,0,0,0,0,2150000.0
Nissan,Tiida,2010,164124.0,Automatic,Petrol,1500.0,0,0,0,0,6500000.0
Toyota,Premio G Super,2011,115000.0,Automatic,Petrol,1500.0,0,1,0,1,9790000.0
Hyundai,Santro,2004,1234.0,Manual,Petrol,1000.0,0,0,1,0,975000.0
Toyota,Allion 240 G Limited,2003,168500.0,Automatic,Petrol,1500.0,0,0,0,0,7050000.0
Toyota,Vitz,2014,69000.0,Automatic,Petrol,1000.0,0,1,1,0,6625000.0
Suzuki,AlTO,2011,142000.0,Manual,Petrol,800.0,0,0,0,0,3100000.0
Nissan,FB14,1997,,Automatic,Petrol,1500.0,0,0,0,0,3300000.0
Toyota,Allion 260,2012,100500.0,Automatic,Petrol,1500.0,0,0,0,1,9800000.0
Tata,INDIGO ECS,2015,120000.0,Manual,Petrol,1200.0,0,0,0,1,2990000.0
Suzuki,Swift Japan,2008,125000.0,Automatic,Petrol,1300.0,0,0,0,0,5025000.0
Toyota,Wigo,2017,87000.0,Automatic,Petrol,1000.0,1,1,1,0,5650000.0
Daihatsu,TAFT G TURBO DARK CHROME VENTURE,2024,400.0,Automatic,Petrol,650.0,0,0,0,0,8675000.0
Toyota,Vitz KSP90,2007,202000.0,Automatic,Petrol,1000.0,0,0,1,0,5800000.0
Toyota,Vitz,2007,118000.0,Automatic,Petrol,1000.0,0,0,0,0,5050000.0
Nissan,Bluebird,1997,1000.0,Automatic,Diesel,1800.0,0,0,0,0,2150000.0
Toyota,Vios,2004,190000.0,Automatic,Petrol,1500.0,0,0,1,0,5200000.0
Toyota,Aqua S Grade,2013,167000.0,Automatic,Hybrid,1500.0,0,0,1,0,7380000.0
Suzuki,Swift Center Antenna,2004,150000.0,Automatic,Petrol,1300.0,0,0,1,0,4225000.0
Toyota,Allion,2008,174000.0,Automatic,Petrol,1500.0,1,0,0,1,8400000.0
Nissan,N17 Super Saloon,2011,134000.0,Automatic,Petrol,1300.0,0,1,0,0,5190000.0
Honda,Fit S Grade,2017,69700.0,Automatic,Hybrid,1500.0,0,0,1,1,8775000.0
Suzuki,Wagon R Stingray J Style,2014,94586.0,Automatic,Petrol,650.0,0,0,0,0,6350000.0
Mini,Cooper,1980,84500.0,Automatic,Petrol,1000.0,0,0,0,0,1625000.0
Mitsubishi,Lancer Box,1980,22.0,Manual,Petrol,1400.0,0,0,1,0,1650000.0
Volvo,GL,1995,74000.0,Manual,Petrol,2000.0,0,0,0,0,2500000.0
Suzuki,Wagon R Stingray,2019,100.0,Automatic,Petrol,660.0,0,0,0,0,7150000.0
Toyota,Yaris,2008,202000.0,Automatic,Petrol,1300.0,0,0,0,0,5975000.0
Suzuki,Maruti,2000,95000.0,Manual,Petrol,800.0,0,0,0,0,1490000.0
Nissan,FB15,2003,200000.0,Automatic,Petrol,1500.0,0,0,0,0,4800000.0
Honda,Fit GP5 L Grade,2014,135000.0,Automatic,Hybrid,1500.0,0,0,0,0,7600000.0
Nissan,FB15,2002,159000.0,Automatic,Petrol,1500.0,0,0,0,0,4450000.0
Toyota,Passo,2023,4900.0,Automatic,Petrol,1000.0,0,0,0,0,7850000.0
Nissan,Leaf AZEO,2013,51400.0,Automatic,Electric,70.0,0,0,1,0,4975000.0
Mitsubishi,Lancer,1996,150000.0,Manual,Petrol,1500.0,0,0,0,0,1175000.0
Mitsubishi,EK WAGON,2023,3600.0,Automatic,Petrol,650.0,0,0,0,0,6975000.0
Suzuki,Spacia Turbo,2017,128000.0,Automatic,Hybrid,650.0,0,1,0,1,6550000.0
Suzuki,Spacia,2023,17000.0,Automatic,Hybrid,660.0,0,0,0,0,7875000.0
Nissan,HB12 Super Saloon,1986,238000.0,Manual,Diesel,1500.0,0,0,0,0,1675000.0
